id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
983,변혜솔,여자,60대 이상,농림어업 숙련 종사자,고졸(대학 재학 포함),충청남도,1세대가족,기혼,맞벌이 함,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.372, cooking_convenience : 0.555, health_orientation : 0.584, hmr_preference : 0.78, premium_orientation : 0.419, price_sensitivity : 0.303, variety_seeking : 0.396","변혜솔, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.372, cooking_convenience : 0.555, health_orientation : 0.584, hmr_preference : 0.78, premium_orientation : 0.419, price_sensitivity : 0.303, variety_seeking : 0.396, 농림어업 숙련 종사자, 고졸(대학 재학 포함), 충청남도 거주"
984,신예림,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 함,700-800만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.813, cooking_convenience : 0.688, health_orientation : 0.477, hmr_preference : 0.824, premium_orientation : 0.606, price_sensitivity : 0.331, variety_seeking : 0.096","신예림, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.813, cooking_convenience : 0.688, health_orientation : 0.477, hmr_preference : 0.824, premium_orientation : 0.606, price_sensitivity : 0.331, variety_seeking : 0.096, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
985,장지나,여자,60대 이상,주부,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.354, cooking_convenience : 0.466, health_orientation : 0.192, hmr_preference : 0.745, premium_orientation : 0.242, price_sensitivity : 0.427, variety_seeking : 0.609","장지나, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.354, cooking_convenience : 0.466, health_orientation : 0.192, hmr_preference : 0.745, premium_orientation : 0.242, price_sensitivity : 0.427, variety_seeking : 0.609, 주부, 고졸(대학 재학 포함), 광주광역시 거주"
986,한환규,남자,50대,판매 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.49, cooking_convenience : 0.346, health_orientation : 0.406, hmr_preference : 0.785, premium_orientation : 0.435, price_sensitivity : 0.4, variety_seeking : 0.591","한환규, 남자, 50대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.49, cooking_convenience : 0.346, health_orientation : 0.406, hmr_preference : 0.785, premium_orientation : 0.435, price_sensitivity : 0.4, variety_seeking : 0.591, 판매 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
987,한은윤,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),세종특별자치시,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.59, cooking_convenience : 0.538, health_orientation : 0.536, hmr_preference : 0.941, premium_orientation : 0.507, price_sensitivity : 0.488, variety_seeking : 0.535","한은윤, 여자, 30대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.59, cooking_convenience : 0.538, health_orientation : 0.536, hmr_preference : 0.941, premium_orientation : 0.507, price_sensitivity : 0.488, variety_seeking : 0.535, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 세종특별자치시 거주"
988,최은희,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.741, cooking_convenience : 0.463, health_orientation : 0.644, hmr_preference : 0.785, premium_orientation : 0.773, price_sensitivity : 0.272, variety_seeking : 0.096","최은희, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.741, cooking_convenience : 0.463, health_orientation : 0.644, hmr_preference : 0.785, premium_orientation : 0.773, price_sensitivity : 0.272, variety_seeking : 0.096, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
989,주소림,여자,60대 이상,주부,고졸(대학 재학 포함),서울특별시,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.499, cooking_convenience : 0.418, health_orientation : 0.353, hmr_preference : 0.62, premium_orientation : 0.391, price_sensitivity : 0.296, variety_seeking : 0.439","주소림, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.499, cooking_convenience : 0.418, health_orientation : 0.353, hmr_preference : 0.62, premium_orientation : 0.391, price_sensitivity : 0.296, variety_seeking : 0.439, 주부, 고졸(대학 재학 포함), 서울특별시 거주"
990,노가주,여자,60대 이상,주부,고졸(대학 재학 포함),세종특별자치시,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.463, cooking_convenience : 0.59, health_orientation : 0.357, hmr_preference : 0.941, premium_orientation : 0.357, price_sensitivity : 0.616, variety_seeking : 0.543","노가주, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.463, cooking_convenience : 0.59, health_orientation : 0.357, hmr_preference : 0.941, premium_orientation : 0.357, price_sensitivity : 0.616, variety_seeking : 0.543, 주부, 고졸(대학 재학 포함), 세종특별자치시 거주"
991,홍서아,여자,60대 이상,주부,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.449, cooking_convenience : 0.372, health_orientation : 0.436, hmr_preference : 0.765, premium_orientation : 0.499, price_sensitivity : 0.445, variety_seeking : 0.427","홍서아, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.449, cooking_convenience : 0.372, health_orientation : 0.436, hmr_preference : 0.765, premium_orientation : 0.499, price_sensitivity : 0.445, variety_seeking : 0.427, 주부, 고졸(대학 재학 포함), 광주광역시 거주"
992,최경정,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.425, cooking_convenience : 0.393, health_orientation : 0.213, hmr_preference : 0.721, premium_orientation : 0.35, price_sensitivity : 0.132, variety_seeking : 0.448","최경정, 여자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.425, cooking_convenience : 0.393, health_orientation : 0.213, hmr_preference : 0.721, premium_orientation : 0.35, price_sensitivity : 0.132, variety_seeking : 0.448, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
993,노윤아,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),대구광역시,2세대가족,기혼,맞벌이 함,800-900만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.709, cooking_convenience : 0.451, health_orientation : 0.649, hmr_preference : 0.824, premium_orientation : 0.867, price_sensitivity : 0.224, variety_seeking : 0.087","노윤아, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 800-900만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.709, cooking_convenience : 0.451, health_orientation : 0.649, hmr_preference : 0.824, premium_orientation : 0.867, price_sensitivity : 0.224, variety_seeking : 0.087, 서비스 종사자, 고졸(대학 재학 포함), 대구광역시 거주"
994,박형훈,남자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),광주광역시,1세대가족,기혼,맞벌이 함,700-800만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.225, cooking_convenience : 0.399, health_orientation : 0.307, hmr_preference : 0.765, premium_orientation : 0.267, price_sensitivity : 0.368, variety_seeking : 0.578","박형훈, 남자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.225, cooking_convenience : 0.399, health_orientation : 0.307, hmr_preference : 0.765, premium_orientation : 0.267, price_sensitivity : 0.368, variety_seeking : 0.578, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 광주광역시 거주"
